,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
85,2015-10-08 00:00:00,0,0,0,0,1008,1020,R00,9.32596685082873,253.6542664211173,0.0,0.35911602209944754,0.281767955801105,0.20441988950276244,0.13812154696132597,1009,3,2,0,0,2,3,0,0,2015-10-08 14:20:00,22,2015-10-08 13:50:00,2015-10-08 11:20:00,2015-10-08 00:00:00,1
86,2015-10-08 00:00:00,0,0,0,0,1008,1020,R00,43.18232044198895,2552.8165745856354,7.0,0.5580110497237569,0.47513812154696133,0.43646408839779005,0.4088397790055249,1009,2,2,0,0,1,4,0,0,2015-10-08 18:17:00,23,2015-10-08 17:47:00,2015-10-08 15:17:00,2015-10-08 00:00:00,1
87,2015-10-08 00:00:00,0,0,0,0,1008,1020,R00,6.751381215469613,272.57673419275636,0.0,0.2596685082872928,0.18232044198895028,0.11602209944751381,0.0718232044198895,1020,3,3,0,0,2,3,0,0,2015-10-08 08:26:00,2,2015-10-08 07:56:00,2015-10-08 05:26:00,2015-10-08 00:00:00,1
88,2015-10-08 00:00:00,0,0,0,0,1008,1020,R00,2.7845303867403315,155.6366482504604,0.0,0.09944751381215469,0.06077348066298342,0.03867403314917127,0.022099447513812154,1020,3,1,0,3,3,3,0,0,2015-10-08 15:47:00,3,2015-10-08 15:17:00,2015-10-08 12:47:00,2015-10-08 00:00:00,1
89,2015-10-09 00:00:00,272,10,8,294,1009,1009,R00,2.1767955801104972,55.05745856353592,0.0,0.11049723756906077,0.08287292817679558,0.03867403314917127,0.016574585635359115,1009,4,1,0,0,0,3,0,0,2015-10-09 08:58:00,24,2015-10-09 08:28:00,2015-10-09 05:58:00,2015-10-09 00:00:00,1
90,2015-10-09 00:00:00,272,10,8,294,1009,1009,R00,15.662983425414364,451.68023327194595,4.0,0.5193370165745856,0.4143646408839779,0.32044198895027626,0.2154696132596685,1009,3,1,0,0,2,3,0,0,2015-10-09 13:44:00,25,2015-10-09 13:14:00,2015-10-09 10:44:00,2015-10-09 00:00:00,1
91,2015-10-09 00:00:00,272,10,8,294,1009,1009,R00,6.259668508287293,430.6155310006139,0.0,0.16022099447513813,0.10497237569060773,0.0718232044198895,0.06629834254143646,1009,3,1,0,1,1,2,0,0,2015-10-09 19:40:00,26,2015-10-09 19:10:00,2015-10-09 16:40:00,2015-10-09 00:00:00,1
92,2015-10-09 00:00:00,272,10,8,294,1009,1009,R00,4.81767955801105,356.97213014119086,0.0,0.10497237569060773,0.07734806629834254,0.055248618784530384,0.049723756906077346,1020,1,3,0,0,0,4,0,0,2015-10-09 12:13:00,4,2015-10-09 11:43:00,2015-10-09 09:13:00,2015-10-09 00:00:00,1
93,2015-10-09 00:00:00,272,10,8,294,1009,1009,R00,8.67403314917127,603.8875997544505,0.0,0.1712707182320442,0.13812154696132597,0.11049723756906077,0.09392265193370165,1020,3,3,0,0,0,3,0,0,2015-10-09 13:58:00,5,2015-10-09 13:28:00,2015-10-09 10:58:00,2015-10-09 00:00:00,1
94,2015-10-09 00:00:00,272,10,8,294,1009,1009,R00,9.237569060773481,245.64880294659298,0.0,0.3701657458563536,0.32044198895027626,0.19889502762430938,0.09392265193370165,1020,3,0,0,0,0,3,0,0,2015-10-09 20:22:00,6,2015-10-09 19:52:00,2015-10-09 17:22:00,2015-10-09 00:00:00,1
95,2015-10-09 00:00:00,327,40,18,367,1009,1020,R00,2.1767955801104972,55.05745856353592,0.0,0.11049723756906077,0.08287292817679558,0.03867403314917127,0.016574585635359115,1009,4,1,0,0,0,3,0,0,2015-10-09 08:58:00,24,2015-10-09 08:28:00,2015-10-09 05:58:00,2015-10-09 00:00:00,1
96,2015-10-09 00:00:00,327,40,18,367,1009,1020,R00,15.662983425414364,451.68023327194595,4.0,0.5193370165745856,0.4143646408839779,0.32044198895027626,0.2154696132596685,1009,3,1,0,0,2,3,0,0,2015-10-09 13:44:00,25,2015-10-09 13:14:00,2015-10-09 10:44:00,2015-10-09 00:00:00,1
97,2015-10-09 00:00:00,327,40,18,367,1009,1020,R00,6.259668508287293,430.6155310006139,0.0,0.16022099447513813,0.10497237569060773,0.0718232044198895,0.06629834254143646,1009,3,1,0,1,1,2,0,0,2015-10-09 19:40:00,26,2015-10-09 19:10:00,2015-10-09 16:40:00,2015-10-09 00:00:00,1
98,2015-10-09 00:00:00,327,40,18,367,1009,1020,R00,4.81767955801105,356.97213014119086,0.0,0.10497237569060773,0.07734806629834254,0.055248618784530384,0.049723756906077346,1020,1,3,0,0,0,4,0,0,2015-10-09 12:13:00,4,2015-10-09 11:43:00,2015-10-09 09:13:00,2015-10-09 00:00:00,1
99,2015-10-09 00:00:00,327,40,18,367,1009,1020,R00,8.67403314917127,603.8875997544505,0.0,0.1712707182320442,0.13812154696132597,0.11049723756906077,0.09392265193370165,1020,3,3,0,0,0,3,0,0,2015-10-09 13:58:00,5,2015-10-09 13:28:00,2015-10-09 10:58:00,2015-10-09 00:00:00,1
100,2015-10-09 00:00:00,327,40,18,367,1009,1020,R00,9.237569060773481,245.64880294659298,0.0,0.3701657458563536,0.32044198895027626,0.19889502762430938,0.09392265193370165,1020,3,0,0,0,0,3,0,0,2015-10-09 20:22:00,6,2015-10-09 19:52:00,2015-10-09 17:22:00,2015-10-09 00:00:00,1
101,2015-10-10 00:00:00,315,33,15,350,1010,1009,R00,1.3204419889502763,36.34119091467158,0.0,0.06077348066298342,0.049723756906077346,0.022099447513812154,0.011049723756906077,1009,3,0,0,1,3,2,0,0,2015-10-10 08:15:00,27,2015-10-10 07:45:00,2015-10-10 05:15:00,2015-10-10 00:00:00,1
102,2015-10-10 00:00:00,315,33,15,350,1010,1009,R00,11.558011049723756,984.6035604665437,0.0,0.22099447513812154,0.13259668508287292,0.1270718232044199,0.11602209944751381,1009,3,0,0,0,1,2,0,0,2015-10-10 14:30:00,28,2015-10-10 14:00:00,2015-10-10 11:30:00,2015-10-10 00:00:00,1
103,2015-10-10 00:00:00,315,33,15,350,1010,1009,R00,7.480662983425415,181.80656844689992,0.0,0.34806629834254144,0.23756906077348067,0.15469613259668508,0.07734806629834254,1009,2,1,0,1,1,2,0,0,2015-10-10 21:38:00,29,2015-10-10 21:08:00,2015-10-10 18:38:00,2015-10-10 00:00:00,1
104,2015-10-10 00:00:00,315,33,15,350,1010,1009,R00,32.629834254143645,953.5899938612645,27.0,0.7458563535911602,0.6574585635359116,0.5248618784530387,0.46408839779005523,1020,0,0,1,0,0,0,1,2,2015-10-10 18:01:00,7,2015-10-10 17:31:00,2015-10-10 15:01:00,2015-10-10 00:00:00,1
105,2015-10-10 00:00:00,315,33,15,350,1010,1009,R00,6.419889502762431,199.73382443216695,0.0,0.26519337016574585,0.20441988950276244,0.10497237569060773,0.07734806629834254,1020,1,2,0,2,0,2,0,0,2015-10-10 22:31:00,8,2015-10-10 22:01:00,2015-10-10 19:31:00,2015-10-10 00:00:00,1
106,2015-10-10 00:00:00,423,38,18,463,1010,1020,R00,1.3204419889502763,36.34119091467158,0.0,0.06077348066298342,0.049723756906077346,0.022099447513812154,0.011049723756906077,1009,3,0,0,1,3,2,0,0,2015-10-10 08:15:00,27,2015-10-10 07:45:00,2015-10-10 05:15:00,2015-10-10 00:00:00,1
107,2015-10-10 00:00:00,423,38,18,463,1010,1020,R00,11.558011049723756,984.6035604665437,0.0,0.22099447513812154,0.13259668508287292,0.1270718232044199,0.11602209944751381,1009,3,0,0,0,1,2,0,0,2015-10-10 14:30:00,28,2015-10-10 14:00:00,2015-10-10 11:30:00,2015-10-10 00:00:00,1
108,2015-10-10 00:00:00,423,38,18,463,1010,1020,R00,7.480662983425415,181.80656844689992,0.0,0.34806629834254144,0.23756906077348067,0.15469613259668508,0.07734806629834254,1009,2,1,0,1,1,2,0,0,2015-10-10 21:38:00,29,2015-10-10 21:08:00,2015-10-10 18:38:00,2015-10-10 00:00:00,1
109,2015-10-10 00:00:00,423,38,18,463,1010,1020,R00,32.629834254143645,953.5899938612645,27.0,0.7458563535911602,0.6574585635359116,0.5248618784530387,0.46408839779005523,1020,0,0,1,0,0,0,1,2,2015-10-10 18:01:00,7,2015-10-10 17:31:00,2015-10-10 15:01:00,2015-10-10 00:00:00,1
110,2015-10-10 00:00:00,423,38,18,463,1010,1020,R00,6.419889502762431,199.73382443216695,0.0,0.26519337016574585,0.20441988950276244,0.10497237569060773,0.07734806629834254,1020,1,2,0,2,0,2,0,0,2015-10-10 22:31:00,8,2015-10-10 22:01:00,2015-10-10 19:31:00,2015-10-10 00:00:00,1
111,2015-10-11 00:00:00,194,12,6,206,1011,1009,R00,13.099447513812155,292.9011663597299,5.0,0.5193370165745856,0.4088397790055249,0.281767955801105,0.1712707182320442,1009,4,2,0,0,1,3,0,0,2015-10-11 10:40:00,30,2015-10-11 10:10:00,2015-10-11 07:40:00,2015-10-11 00:00:00,1
112,2015-10-11 00:00:00,194,12,6,206,1011,1009,R00,10.453038674033149,247.29361571516267,0.0,0.4419889502762431,0.3314917127071823,0.2154696132596685,0.13812154696132597,1009,4,1,0,0,1,3,0,0,2015-10-11 15:44:00,31,2015-10-11 15:14:00,2015-10-11 12:44:00,2015-10-11 00:00:00,1
113,2015-10-11 00:00:00,194,12,6,206,1011,1009,R00,67.7292817679558,2481.3763044812767,104.0,0.7734806629834254,0.7348066298342542,0.6906077348066298,0.6298342541436464,1009,3,1,0,0,1,3,0,0,2015-10-11 19:21:00,32,2015-10-11 18:51:00,2015-10-11 16:21:00,2015-10-11 00:00:00,1
114,2015-10-11 00:00:00,194,12,6,206,1011,1009,R00,28.287292817679557,1127.039226519337,12.0,0.6022099447513812,0.5138121546961326,0.425414364640884,0.35359116022099446,1020,2,3,0,1,1,2,0,0,2015-10-11 10:37:00,9,2015-10-11 10:07:00,2015-10-11 07:37:00,2015-10-11 00:00:00,1
115,2015-10-11 00:00:00,194,12,6,206,1011,1009,R00,11.883977900552486,443.33646408839786,0.0,0.36464088397790057,0.2983425414364641,0.2265193370165746,0.16574585635359115,1020,4,2,0,2,1,3,0,0,2015-10-11 15:30:00,10,2015-10-11 15:00:00,2015-10-11 12:30:00,2015-10-11 00:00:00,1
116,2015-10-11 00:00:00,194,12,6,206,1011,1009,R00,22.613259668508288,1143.816267648864,6.0,0.5248618784530387,0.4088397790055249,0.3259668508287293,0.23204419889502761,1020,1,1,1,1,1,2,0,0,2015-10-11 20:09:00,11,2015-10-11 19:39:00,2015-10-11 17:09:00,2015-10-11 00:00:00,1
117,2015-10-11 00:00:00,357,29,16,387,1011,1020,R00,13.099447513812155,292.9011663597299,5.0,0.5193370165745856,0.4088397790055249,0.281767955801105,0.1712707182320442,1009,4,2,0,0,1,3,0,0,2015-10-11 10:40:00,30,2015-10-11 10:10:00,2015-10-11 07:40:00,2015-10-11 00:00:00,1
118,2015-10-11 00:00:00,357,29,16,387,1011,1020,R00,10.453038674033149,247.29361571516267,0.0,0.4419889502762431,0.3314917127071823,0.2154696132596685,0.13812154696132597,1009,4,1,0,0,1,3,0,0,2015-10-11 15:44:00,31,2015-10-11 15:14:00,2015-10-11 12:44:00,2015-10-11 00:00:00,1
119,2015-10-11 00:00:00,357,29,16,387,1011,1020,R00,67.7292817679558,2481.3763044812767,104.0,0.7734806629834254,0.7348066298342542,0.6906077348066298,0.6298342541436464,1009,3,1,0,0,1,3,0,0,2015-10-11 19:21:00,32,2015-10-11 18:51:00,2015-10-11 16:21:00,2015-10-11 00:00:00,1
120,2015-10-11 00:00:00,357,29,16,387,1011,1020,R00,28.287292817679557,1127.039226519337,12.0,0.6022099447513812,0.5138121546961326,0.425414364640884,0.35359116022099446,1020,2,3,0,1,1,2,0,0,2015-10-11 10:37:00,9,2015-10-11 10:07:00,2015-10-11 07:37:00,2015-10-11 00:00:00,1
121,2015-10-11 00:00:00,357,29,16,387,1011,1020,R00,11.883977900552486,443.33646408839786,0.0,0.36464088397790057,0.2983425414364641,0.2265193370165746,0.16574585635359115,1020,4,2,0,2,1,3,0,0,2015-10-11 15:30:00,10,2015-10-11 15:00:00,2015-10-11 12:30:00,2015-10-11 00:00:00,1
122,2015-10-11 00:00:00,357,29,16,387,1011,1020,R00,22.613259668508288,1143.816267648864,6.0,0.5248618784530387,0.4088397790055249,0.3259668508287293,0.23204419889502761,1020,1,1,1,1,1,2,0,0,2015-10-11 20:09:00,11,2015-10-11 19:39:00,2015-10-11 17:09:00,2015-10-11 00:00:00,1
123,2015-08-13 00:00:00,474,5,5,494,0813,1014,R00,3.850828729281768,128.44984653161444,0.0,0.17679558011049723,0.11049723756906077,0.0718232044198895,0.04419889502762431,1014,4,4,0,0,0,4,0,0,2015-08-13 07:14:00,2,2015-08-13 06:44:00,2015-08-13 04:14:00,2015-08-13 00:00:00,1
124,2015-08-13 00:00:00,474,5,5,494,0813,1014,R00,6.3259668508287294,149.16537753222838,0.0,0.292817679558011,0.22099447513812154,0.13812154696132597,0.06077348066298342,1014,4,2,0,0,3,4,0,0,2015-08-13 13:02:00,3,2015-08-13 12:32:00,2015-08-13 10:02:00,2015-08-13 00:00:00,1
125,2015-08-13 00:00:00,474,5,5,494,0813,1014,R00,0.8066298342541437,19.901289134438304,0.0,0.04419889502762431,0.027624309392265192,0.016574585635359115,0.0055248618784530384,1014,4,3,0,0,1,4,0,0,2015-08-13 20:10:00,4,2015-08-13 19:40:00,2015-08-13 17:10:00,2015-08-13 00:00:00,1
126,2015-08-14 00:00:00,0,0,0,0,0814,1014,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,4,3,0,0,1,4,0,0,2015-08-14 07:44:00,5,2015-08-14 07:14:00,2015-08-14 04:44:00,2015-08-14 00:00:00,1
127,2015-08-14 00:00:00,0,0,0,0,0814,1014,R00,5.2430939226519335,220.70724370779612,0.0,0.2265193370165746,0.10497237569060773,0.08287292817679558,0.06077348066298342,1014,2,3,0,0,1,4,0,0,2015-08-14 12:47:00,6,2015-08-14 12:17:00,2015-08-14 09:47:00,2015-08-14 00:00:00,1
128,2015-08-14 00:00:00,0,0,0,0,0814,1014,R00,7.845303867403315,197.9870472682627,0.0,0.425414364640884,0.2430939226519337,0.13259668508287292,0.08287292817679558,1014,2,1,1,0,0,2,1,1,2015-08-14 19:50:00,7,2015-08-14 19:20:00,2015-08-14 16:50:00,2015-08-14 00:00:00,1
129,2015-08-15 00:00:00,0,0,0,0,0815,1014,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,4,3,0,0,1,4,0,0,2015-08-15 08:44:00,8,2015-08-15 08:14:00,2015-08-15 05:44:00,2015-08-15 00:00:00,1
130,2015-08-15 00:00:00,0,0,0,0,0815,1014,R00,5.662983425414365,169.72467771639043,0.0,0.292817679558011,0.19889502762430938,0.09392265193370165,0.04419889502762431,1014,3,2,0,0,0,4,0,0,2015-08-15 14:21:00,9,2015-08-15 13:51:00,2015-08-15 11:21:00,2015-08-15 00:00:00,1
131,2015-08-15 00:00:00,0,0,0,0,0815,1014,R00,3.2430939226519335,132.42946593001838,0.0,0.13812154696132597,0.08287292817679558,0.055248618784530384,0.027624309392265192,1014,3,1,0,0,3,2,0,0,2015-08-15 19:20:00,10,2015-08-15 18:50:00,2015-08-15 16:20:00,2015-08-15 00:00:00,1
132,2015-08-16 00:00:00,498,22,11,532,0816,1014,R00,5.198895027624309,125.9268876611418,0.0,0.2596685082872928,0.1878453038674033,0.10497237569060773,0.049723756906077346,1014,3,1,0,0,1,4,0,0,2015-08-16 08:14:00,11,2015-08-16 07:44:00,2015-08-16 05:14:00,2015-08-16 00:00:00,1
133,2015-08-16 00:00:00,498,22,11,532,0816,1014,R00,11.044198895027625,459.7758133824433,0.0,0.36464088397790057,0.27071823204419887,0.19337016574585636,0.13812154696132597,1014,4,1,0,0,3,3,0,0,2015-08-16 13:18:00,12,2015-08-16 12:48:00,2015-08-16 10:18:00,2015-08-16 00:00:00,1
134,2015-08-16 00:00:00,498,22,11,532,0816,1014,R00,5.05524861878453,159.06359729895635,0.0,0.20994475138121546,0.15469613259668508,0.09944751381215469,0.055248618784530384,1014,4,3,0,0,2,4,0,0,2015-08-16 18:28:00,13,2015-08-16 17:58:00,2015-08-16 15:28:00,2015-08-16 00:00:00,1
135,2015-08-17 00:00:00,377,12,10,403,0817,1014,R00,4.535911602209945,75.10564763658687,0.0,0.3259668508287293,0.16574585635359115,0.06629834254143646,0.016574585635359115,1014,2,3,0,0,0,2,0,0,2015-08-17 09:43:00,14,2015-08-17 09:13:00,2015-08-17 06:43:00,2015-08-17 00:00:00,1
136,2015-08-17 00:00:00,377,12,10,403,0817,1014,R00,5.1878453038674035,129.7867403314917,0.0,0.292817679558011,0.14917127071823205,0.08287292817679558,0.04419889502762431,1014,3,2,0,0,1,2,0,0,2015-08-17 19:18:00,15,2015-08-17 18:48:00,2015-08-17 16:18:00,2015-08-17 00:00:00,1
137,2015-08-17 00:00:00,377,12,10,403,0817,1014,R00,4.767955801104972,125.46807857581338,0.0,0.2596685082872928,0.13259668508287292,0.07734806629834254,0.049723756906077346,1014,2,2,0,3,3,3,0,0,2015-08-17 20:13:00,16,2015-08-17 19:43:00,2015-08-17 17:13:00,2015-08-17 00:00:00,1
138,2015-08-18 00:00:00,447,9,7,465,0818,1014,R00,5.497237569060774,145.71804788213626,0.0,0.23756906077348067,0.19337016574585636,0.11049723756906077,0.055248618784530384,1014,2,3,0,0,3,4,0,0,2015-08-18 09:44:00,17,2015-08-18 09:14:00,2015-08-18 06:44:00,2015-08-18 00:00:00,1
139,2015-08-18 00:00:00,447,9,7,465,0818,1014,R00,11.408839779005525,453.96525475752,0.0,0.40331491712707185,0.287292817679558,0.20441988950276244,0.1270718232044199,1014,2,0,0,0,1,1,0,0,2015-08-18 14:35:00,18,2015-08-18 14:05:00,2015-08-18 11:35:00,2015-08-18 00:00:00,1
140,2015-08-18 00:00:00,447,9,7,465,0818,1014,R00,5.640883977900552,227.48698588090852,0.0,0.2265193370165746,0.14917127071823205,0.10497237569060773,0.055248618784530384,1014,3,0,0,1,3,2,0,0,2015-08-18 20:17:00,19,2015-08-18 19:47:00,2015-08-18 17:17:00,2015-08-18 00:00:00,1
141,2015-08-19 00:00:00,414,6,5,427,0819,1014,R00,1.1104972375690607,21.06550030693677,0.0,0.07734806629834254,0.04419889502762431,0.016574585635359115,0.0055248618784530384,1014,2,1,0,0,1,2,0,0,2015-08-19 10:19:00,20,2015-08-19 09:49:00,2015-08-19 07:19:00,2015-08-19 00:00:00,1
142,2015-08-19 00:00:00,414,6,5,427,0819,1014,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,2,2,0,0,2,4,0,0,2015-08-19 16:08:00,21,2015-08-19 15:38:00,2015-08-19 13:08:00,2015-08-19 00:00:00,1
143,2015-08-19 00:00:00,414,6,5,427,0819,1014,R00,0.20441988950276244,3.763535911602211,0.0,0.011049723756906077,0.011049723756906077,0.0,0.0,1014,3,2,0,0,1,3,0,0,2015-08-19 19:22:00,22,2015-08-19 18:52:00,2015-08-19 16:22:00,2015-08-19 00:00:00,1
144,2015-08-20 00:00:00,0,0,0,0,0820,1014,R00,4.414364640883978,175.71068139963165,0.0,0.18232044198895028,0.11602209944751381,0.06629834254143646,0.049723756906077346,1014,4,0,0,0,1,2,0,0,2015-08-20 15:08:00,23,2015-08-20 14:38:00,2015-08-20 12:08:00,2015-08-20 00:00:00,1
145,2015-08-20 00:00:00,0,0,0,0,0820,1014,R00,6.226519337016574,192.9206261510129,0.0,0.287292817679558,0.18232044198895028,0.12154696132596685,0.06629834254143646,1014,3,1,0,0,2,3,0,0,2015-08-20 19:46:00,24,2015-08-20 19:16:00,2015-08-20 16:46:00,2015-08-20 00:00:00,1
146,2015-08-21 00:00:00,488,19,10,511,0821,1014,R00,6.535911602209945,191.21675874769792,0.0,0.27071823204419887,0.1878453038674033,0.13259668508287292,0.09392265193370165,1014,3,2,0,0,1,4,0,0,2015-08-21 08:35:00,25,2015-08-21 08:05:00,2015-08-21 05:35:00,2015-08-21 00:00:00,1
147,2015-08-21 00:00:00,488,19,10,511,0821,1014,R00,1.574585635359116,39.401350521792516,0.0,0.08287292817679558,0.0718232044198895,0.022099447513812154,0.016574585635359115,1014,2,2,0,0,1,4,0,0,2015-08-21 14:27:00,26,2015-08-21 13:57:00,2015-08-21 11:27:00,2015-08-21 00:00:00,1
148,2015-08-22 00:00:00,0,0,0,0,0822,1014,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,3,2,0,0,0,3,0,0,2015-08-22 11:02:00,27,2015-08-22 10:32:00,2015-08-22 08:02:00,2015-08-22 00:00:00,1
149,2015-08-22 00:00:00,0,0,0,0,0822,1014,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,1,2,0,0,0,3,0,0,2015-08-22 14:47:00,28,2015-08-22 14:17:00,2015-08-22 11:47:00,2015-08-22 00:00:00,1
150,2015-08-22 00:00:00,0,0,0,0,0822,1014,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014,3,0,0,0,0,3,0,0,2015-08-22 19:07:00,29,2015-08-22 18:37:00,2015-08-22 16:07:00,2015-08-22 00:00:00,1
151,2015-08-26 00:00:00,290,17,7,315,0826,1016,R00,26.099447513812155,1783.9344996930631,0.0,0.44751381215469616,0.39226519337016574,0.32044198895027626,0.27624309392265195,1016,4,2,0,0,0,3,0,1,2015-08-26 06:40:00,2,2015-08-26 06:10:00,2015-08-26 03:40:00,2015-08-26 00:00:00,1
152,2015-08-26 00:00:00,290,17,7,315,0826,1016,R00,12.25414364640884,971.5239410681401,0.0,0.2596685082872928,0.16574585635359115,0.143646408839779,0.11602209944751381,1016,2,2,0,0,2,2,0,1,2015-08-26 18:12:00,3,2015-08-26 17:42:00,2015-08-26 15:12:00,2015-08-26 00:00:00,1
153,2015-08-26 00:00:00,290,17,7,315,0826,1016,R00,3.1270718232044197,101.87820748925722,0.0,0.20441988950276244,0.07734806629834254,0.03867403314917127,0.027624309392265192,1016,1,0,0,0,0,1,0,1,2015-08-26 19:20:00,4,2015-08-26 18:50:00,2015-08-26 16:20:00,2015-08-26 00:00:00,1
154,2015-08-27 00:00:00,358,16,11,380,0827,1016,R00,57.011049723756905,3178.955432780848,26.0,0.6464088397790055,0.580110497237569,0.5138121546961326,0.4972375690607735,1016,2,2,0,0,2,2,0,1,2015-08-27 08:35:00,5,2015-08-27 08:05:00,2015-08-27 05:35:00,2015-08-27 00:00:00,1
155,2015-08-27 00:00:00,358,16,11,380,0827,1016,R00,9.088397790055248,750.7476979742171,0.0,0.16022099447513813,0.13812154696132597,0.09944751381215469,0.08287292817679558,1016,1,0,0,0,0,0,0,0,2015-08-27 16:21:00,6,2015-08-27 15:51:00,2015-08-27 13:21:00,2015-08-27 00:00:00,1
156,2015-08-27 00:00:00,358,16,11,380,0827,1016,R00,13.441988950276244,938.3257826887661,0.0,0.281767955801105,0.19889502762430938,0.16574585635359115,0.13812154696132597,1016,0,0,0,0,0,0,1,0,2015-08-27 18:29:00,7,2015-08-27 17:59:00,2015-08-27 15:29:00,2015-08-27 00:00:00,1
157,2015-08-28 00:00:00,0,0,0,0,0828,1016,R00,11.044198895027625,880.6091467157767,0.0,0.23756906077348067,0.1712707182320442,0.12154696132596685,0.10497237569060773,1016,1,2,0,0,0,3,0,0,2015-08-28 09:12:00,8,2015-08-28 08:42:00,2015-08-28 06:12:00,2015-08-28 00:00:00,1
158,2015-08-29 00:00:00,388,40,19,436,0829,1016,R00,10.475138121546962,348.69521178637194,0.0,0.3149171270718232,0.281767955801105,0.23756906077348067,0.15469613259668508,1016,2,0,0,0,1,1,0,0,2015-08-29 06:47:00,9,2015-08-29 06:17:00,2015-08-29 03:47:00,2015-08-29 00:00:00,1
159,2015-08-29 00:00:00,388,40,19,436,0829,1016,R00,45.552486187845304,2876.704174340086,8.0,0.5414364640883977,0.48066298342541436,0.4585635359116022,0.4143646408839779,1016,0,1,0,0,0,0,0,0,2015-08-29 09:27:00,10,2015-08-29 08:57:00,2015-08-29 06:27:00,2015-08-29 00:00:00,1
160,2015-08-29 00:00:00,388,40,19,436,0829,1016,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016,1,1,0,0,1,0,0,0,2015-08-29 15:20:00,11,2015-08-29 14:50:00,2015-08-29 12:20:00,2015-08-29 00:00:00,1
161,2015-08-30 00:00:00,453,46,29,500,0830,1016,R00,28.4585635359116,1536.1829957028851,6.0,0.5193370165745856,0.48066298342541436,0.4088397790055249,0.3425414364640884,1016,1,0,0,0,0,1,0,0,2015-08-30 10:06:00,12,2015-08-30 09:36:00,2015-08-30 07:06:00,2015-08-30 00:00:00,1
162,2015-08-30 00:00:00,453,46,29,500,0830,1016,R00,37.56353591160221,2498.213996316759,5.0,0.5082872928176796,0.44751381215469616,0.425414364640884,0.36464088397790057,1016,0,1,0,0,2,1,0,0,2015-08-30 15:13:00,13,2015-08-30 14:43:00,2015-08-30 12:13:00,2015-08-30 00:00:00,1
163,2015-08-31 00:00:00,253,4,6,267,0831,1016,R00,42.530386740331494,2273.006015960712,21.0,0.6187845303867403,0.580110497237569,0.5082872928176796,0.4530386740331492,1016,1,1,0,0,0,2,0,1,2015-08-31 10:36:00,14,2015-08-31 10:06:00,2015-08-31 07:36:00,2015-08-31 00:00:00,1
164,2015-08-31 00:00:00,253,4,6,267,0831,1016,R00,28.679558011049725,2011.4078575813387,0.0,0.4198895027624309,0.36464088397790057,0.32044198895027626,0.292817679558011,1016,1,1,0,0,0,2,0,0,2015-08-31 16:42:00,15,2015-08-31 16:12:00,2015-08-31 13:42:00,2015-08-31 00:00:00,1
165,2015-09-02 00:00:00,338,11,12,356,0902,1016,R00,27.353591160220994,2127.474278698588,0.0,0.3867403314917127,0.3259668508287293,0.281767955801105,0.2430939226519337,1016,1,2,0,0,1,2,0,0,2015-09-02 08:20:00,16,2015-09-02 07:50:00,2015-09-02 05:20:00,2015-09-02 00:00:00,1
166,2015-09-02 00:00:00,338,11,12,356,0902,1016,R00,27.19889502762431,2131.6046654389193,0.0,0.3812154696132597,0.32044198895027626,0.27624309392265195,0.2430939226519337,1016,2,0,0,1,1,1,0,0,2015-09-02 08:21:00,17,2015-09-02 07:51:00,2015-09-02 05:21:00,2015-09-02 00:00:00,1
167,2015-09-02 00:00:00,338,11,12,356,0902,1016,R00,21.39779005524862,1424.774217311234,0.0,0.4088397790055249,0.3149171270718232,0.2430939226519337,0.2265193370165746,1016,1,1,0,0,0,1,0,0,2015-09-02 10:25:00,18,2015-09-02 09:55:00,2015-09-02 07:25:00,2015-09-02 00:00:00,1
